rank,topic,repo_name,stars,forks,language,repo_url,owner,open_issues,last_commit,description
27,"Tracing","hubble",4193,282,"Makefile","https://github.com/cilium/hubble","cilium",47,"2026-05-20T07:19:52Z","Hubble - Network, Service & Security Observability for Kubernetes using eBPF"
28,"Tracing","deepflow",4092,458,"Go","https://github.com/deepflowio/deepflow","deepflowio",156,"2026-05-22T09:46:00Z","eBPF Observability - Distributed Tracing and Profiling"
29,"Tracing","deepops",3969,500,"TypeScript","https://github.com/deepops-ai/deepops","deepops-ai",43,"2025-03-04T08:46:43Z","Observe any stack, any service and any data,  using any UI components you prefer, never missing any X factors and resolve them before they become real problems. "
30,"Tracing","axonhub",3921,478,"Go","https://github.com/looplj/axonhub","looplj",38,"2026-05-22T04:43:55Z","⚡️ Open-source AI Gateway — Use any SDK to call 100+ LLMs. Built-in failover, load balancing, cost control & end-to-end tracing."
31,"Tracing","pwru",3751,225,"C","https://github.com/cilium/pwru","cilium",29,"2026-05-22T09:27:52Z","Packet, where are you? -- eBPF-based Linux kernel networking debugger"
32,"Tracing","odigos",3659,249,"Go","https://github.com/odigos-io/odigos","odigos-io",4,"2026-05-22T00:59:10Z","Distributed tracing without code changes. 🚀 Instantly monitor any application using OpenTelemetry and eBPF"
33,"Tracing","datadog-agent",3624,1433,"Go","https://github.com/DataDog/datadog-agent","DataDog",71,"2026-05-22T09:52:24Z","Main repository for Datadog Agent"
34,"Tracing","uftrace",3431,544,"C","https://github.com/namhyung/uftrace","namhyung",327,"2026-05-13T04:37:23Z","Function graph tracer for C/C++/Rust/Python"
35,"Tracing","SpartanEngine",3037,265,"C++","https://github.com/PanosK92/SpartanEngine","PanosK92",6,"2026-05-21T22:50:11Z","A game engine with a fully bindless, GPU-driven renderer featuring real-time path-traced global illumination, hardware ray tracing, and a physics simulation running at 200Hz, built over 10+ years of R&D"
36,"Tracing","web-tracing",2927,333,"TypeScript","https://github.com/M-cheng-web/web-tracing","M-cheng-web",14,"2026-04-08T04:39:04Z","为前端项目提供【 埋点、行为、性能、异常、请求、资源、路由、曝光、录屏 】监控手段"
37,"Tracing","apitrace",2825,512,"C++","https://github.com/apitrace/apitrace","apitrace",139,"2026-05-11T19:43:48Z","Tools for tracing OpenGL, Direct3D, and other graphics APIs"
38,"Tracing","embree",2696,428,"C++","https://github.com/RenderKit/embree","RenderKit",39,"2026-05-08T14:00:05Z","Embree ray tracing kernels repository."
39,"Tracing","libbpf",2692,491,"C","https://github.com/libbpf/libbpf","libbpf",28,"2026-04-09T22:12:22Z","Automated upstream mirror for libbpf stand-alone build."
40,"Tracing","tracing-framework",2629,193,"JavaScript","https://github.com/google/tracing-framework","google",114,"2019-12-10T20:36:52Z","Web Tracing Framework libraries and extensions."
41,"Tracing","ebpf_exporter",2586,275,"Go","https://github.com/cloudflare/ebpf_exporter","cloudflare",10,"2026-04-30T21:13:17Z","Prometheus exporter for custom eBPF metrics"
42,"Tracing","opentelemetry-rust",2584,663,"Rust","https://github.com/open-telemetry/opentelemetry-rust","open-telemetry",211,"2026-05-21T10:25:05Z","The Rust OpenTelemetry implementation"
43,"Tracing","btrace",2500,330,"C++","https://github.com/bytedance/btrace","bytedance",69,"2026-02-05T09:32:58Z","🔥🔥 btrace (AKA RheaTrace) is a high-performance Android & iOS tracing tool built on Perfetto. It not only times your methods but also reveals why they’re slow."
44,"Tracing","hamilton",2491,189,"Jupyter Notebook","https://github.com/apache/hamilton","apache",105,"2026-05-20T04:26:55Z","Apache Hamilton helps data scientists and engineers define testable, modular, self-documenting dataflows, that encode lineage/tracing and metadata. Runs and scales everywhere python does."
45,"Tracing","openlit",2461,280,"TypeScript","https://github.com/openlit/openlit","openlit",15,"2026-05-22T02:23:55Z","Open source platform for AI Engineering: OpenTelemetry-native LLM Observability, GPU Monitoring, Guardrails, Evaluations, Prompt Management, Vault, Playground. 🚀💻 Integrates with 50+ LLM Providers, VectorDBs, Agent Frameworks and GPUs."
46,"Tracing","brave",2403,714,"Java","https://github.com/openzipkin/brave","openzipkin",117,"2026-03-25T19:20:55Z","Java distributed tracing implementation compatible with Zipkin backend services."
47,"Tracing","aws-serverless-airline-booking",2329,1333,"","https://github.com/aws-samples/aws-serverless-airline-booking","aws-samples",3,"2024-08-09T22:14:20Z","Airline Booking is a sample web application that provides Flight Search, Flight Payment, Flight Booking and Loyalty points including end-to-end testing, GraphQL and CI/CD. This web application was the theme of Build on Serverless Season 2 on AWS Twitch running from April 24th until end of August in 2019."
48,"Tracing","documents",2241,175,"Shell","https://github.com/DP-3T/documents","DP-3T",137,"2022-08-22T08:10:27Z","Decentralized Privacy-Preserving Proximity Tracing -- Documents"
49,"Tracing","3dgrut",2201,243,"Python","https://github.com/nv-tlabs/3dgrut","nv-tlabs",57,"2026-05-18T22:43:54Z","Ray tracing and hybrid rasterization of Gaussian particles"
50,"Tracing","THREE.js-PathTracing-Renderer",2198,196,"GLSL","https://github.com/erichlof/THREE.js-PathTracing-Renderer","erichlof",45,"2026-05-08T17:31:25Z","Real-time PathTracing with global illumination and progressive rendering, all on top of the Three.js WebGL framework. Click here for Live Demo: https://erichlof.github.io/THREE.js-PathTracing-Renderer/Geometry_Showcase.html"
51,"Tracing","GLSL-PathTracer",2047,199,"C++","https://github.com/knightcrawler25/GLSL-PathTracer","knightcrawler25",10,"2024-02-09T17:38:14Z","A toy physically based GPU path tracer (C++/OpenGL/GLSL)"
52,"Tracing","opencensus-go",2042,324,"Go","https://github.com/census-instrumentation/opencensus-go","census-instrumentation",95,"2023-07-26T10:29:44Z","A stats collection and distributed tracing framework"
53,"Tracing","inspector",1959,231,"TypeScript","https://github.com/MCPJam/inspector","MCPJam",40,"2026-05-22T09:45:41Z","Development platform to debug, chat, inspect, and evaluate MCP servers, MCP apps, and ChatGPT apps."
54,"Tracing","spring-cloud-sleuth",1794,776,"Java","https://github.com/spring-cloud/spring-cloud-sleuth","spring-cloud",0,"2025-11-13T18:31:22Z","Distributed tracing for spring cloud"
55,"Tracing","three-gpu-pathtracer",1759,164,"JavaScript","https://github.com/gkjohnson/three-gpu-pathtracer","gkjohnson",147,"2026-05-05T12:10:33Z","Path tracing renderer and utilities for three.js built on top of three-mesh-bvh."
56,"Tracing","vk_raytracing_tutorial_KHR",1712,170,"C++","https://github.com/nvpro-samples/vk_raytracing_tutorial_KHR","nvpro-samples",1,"2026-05-21T16:16:30Z","Ray tracing examples and tutorials using VK_KHR_ray_tracing"
57,"Tracing","appdash",1710,133,"Go","https://github.com/sourcegraph/appdash","sourcegraph",24,"2021-10-28T08:06:29Z","Application tracing system for Go, based on Google's Dapper."
58,"Tracing","stagemonitor",1698,283,"Java","https://github.com/stagemonitor/stagemonitor","stagemonitor",82,"2023-02-20T13:38:11Z","an open source solution to application performance monitoring for java server applications"
59,"Tracing","gigapipe",1668,90,"Go","https://github.com/metrico/gigapipe","metrico",14,"2026-05-12T11:08:03Z","⭐️ The Open-Source Polyglot Observability Warehouse: Light, Fast, Cloud Native, Drop-in Grafana LGTMP alternative :rocket: Indie All-in-One Opentelemetry, Loki, Prometheus, Tempo, Pyroscope On-Prem Alternative :star: "
60,"Tracing","phptrace",1664,384,"C","https://github.com/Qihoo360/phptrace","Qihoo360",28,"2018-11-28T15:12:11Z","A tracing and troubleshooting tool for PHP scripts."
61,"Tracing","tiny_tracer",1657,165,"C++","https://github.com/hasherezade/tiny_tracer","hasherezade",13,"2026-02-08T14:54:55Z","A Pin Tool for tracing API calls etc"
62,"Tracing","nft",1625,174,"JavaScript","https://github.com/vercel/nft","vercel",39,"2026-05-21T20:13:24Z","Node.js dependency tracing utility"
63,"Tracing","flashlight",1573,47,"TypeScript","https://github.com/bamlab/flashlight","bamlab",17,"2026-05-15T16:59:56Z","📱⚡️ Lighthouse for Mobile - audits your app and gives a performance score to your Android apps (native, React Native, Flutter..). Measure performance on CLI, E2E tests, CI..."
64,"Tracing","RayTracingInVulkan",1486,132,"C++","https://github.com/GPSnoopy/RayTracingInVulkan","GPSnoopy",8,"2025-06-26T09:33:53Z","Implementation of Peter Shirley's Ray Tracing In One Weekend book using Vulkan and NVIDIA's RTX extension."
65,"Tracing","jaeger-ui",1480,732,"TypeScript","https://github.com/jaegertracing/jaeger-ui","jaegertracing",121,"2026-05-22T04:22:06Z","Web UI for Jaeger"
66,"Tracing","Kamon",1429,332,"Scala","https://github.com/kamon-io/Kamon","kamon-io",175,"2026-01-19T13:16:26Z","Distributed Tracing, Metrics and Context Propagation for applications running on the JVM"
67,"Tracing","recon",1417,277,"Erlang","https://github.com/ferd/recon","ferd",9,"2026-04-23T13:03:56Z","Collection of functions and scripts to debug Erlang in production."
68,"Tracing","gotraceui",1402,43,"Go","https://github.com/dominikh/gotraceui","dominikh",96,"2025-12-15T14:55:51Z","Go execution trace frontend"
69,"Tracing","linux-tracing-workshop",1320,296,"HTML","https://github.com/goldshtn/linux-tracing-workshop","goldshtn",4,"2020-06-19T09:20:08Z","Examples and hands-on labs for Linux tracing tools workshops"
70,"Tracing","tracetest",1317,92,"Go","https://github.com/kubeshop/tracetest","kubeshop",158,"2025-06-03T15:24:46Z","🔭 Tracetest - Build integration and end-to-end tests in minutes, instead of days, using OpenTelemetry and trace-based testing."
71,"Tracing","Q2RTX",1313,201,"C","https://github.com/NVIDIA/Q2RTX","NVIDIA",0,"2025-12-11T04:41:41Z","NVIDIA’s implementation of RTX ray-tracing in Quake II"
72,"Tracing","measure",1280,75,"TypeScript","https://github.com/measure-sh/measure","measure-sh",121,"2026-05-22T09:49:39Z","Complete Mobile App Monitoring platform with Crash Reporting, ANR Tracking, Bug Reporting, Performance Tracing, Logging and more! 100% open source alternative to Firebase Crashlytics."
73,"Tracing","nanoscope",1277,68,"HTML","https://github.com/uber/nanoscope","uber",31,"2020-05-18T18:43:41Z"," An extremely accurate Android method tracing tool."
74,"Tracing","vk_mini_path_tracer",1270,67,"C++","https://github.com/nvpro-samples/vk_mini_path_tracer","nvpro-samples",0,"2024-10-15T07:01:21Z","A beginner-friendly Vulkan path tracing tutorial in under 300 lines of C++."
75,"Tracing","ipyflow",1267,24,"Python","https://github.com/ipyflow/ipyflow","ipyflow",33,"2026-04-22T02:41:37Z","A reactive Python kernel for Jupyter notebooks."
76,"Tracing","Dapper-translation",1227,268,"","https://github.com/bigbully/Dapper-translation","bigbully",3,"2021-11-12T09:42:59Z","translate the paper of ""Dapper, a Large-Scale Distributed Systems Tracing Infrastructure"""
77,"Tracing","opstrace",1211,50,"TypeScript","https://github.com/opstrace/opstrace","opstrace",0,"2022-01-11T20:22:07Z","The Open Source Observability Distribution"
78,"Tracing","istio-tutorial",1207,696,"Java","https://github.com/redhat-scholars/istio-tutorial","redhat-scholars",7,"2024-10-17T11:00:24Z","Istio Tutorial for https://dn.dev/master"
79,"Tracing","langtrace",1203,125,"TypeScript","https://github.com/Scale3-Labs/langtrace","Scale3-Labs",0,"2025-11-17T15:08:48Z","Langtrace 🔍 is an open-source,  Open Telemetry based end-to-end observability tool for LLM applications, providing real-time tracing, evaluations and metrics for popular LLMs, LLM frameworks, vectorDBs and more.. Integrate using Typescript, Python. 🚀💻📊"
80,"Tracing","eliot",1182,71,"Python","https://github.com/itamarst/eliot","itamarst",117,"2026-05-07T23:47:45Z","Eliot: the logging system that tells you *why* it happened"
81,"Tracing","xash-rt",1166,30,"C","https://github.com/sultim-t/xash-rt","sultim-t",99,"2023-08-26T12:16:02Z","Fork of the Xash3D FWGS with a real-time path tracing"
82,"Tracing","nanort",1119,92,"C++","https://github.com/lighttransport/nanort","lighttransport",9,"2025-10-01T14:02:42Z","NanoRT, single header only modern ray tracing kernel."
83,"Tracing","Steeltoe",1097,172,"C#","https://github.com/SteeltoeOSS/Steeltoe","SteeltoeOSS",35,"2026-05-22T09:06:29Z",".NET Components for Externalized Configuration, Database Connectors, Service Discovery, Logging and Distributed Tracing, Application Management, Security, and more."
84,"Tracing","fastrace",1085,53,"Rust","https://github.com/fast/fastrace","fast",11,"2026-05-05T19:41:26Z","A tracing library 10~100x faster than others."
85,"Tracing","ospray",1083,199,"C++","https://github.com/RenderKit/ospray","RenderKit",53,"2026-03-27T14:59:06Z","An Open, Scalable, Portable, Ray Tracing Based Rendering Engine for High-Fidelity Visualization"
86,"Tracing","spy-js",1075,51,"JavaScript","https://github.com/spy-js/spy-js","spy-js",0,"2020-03-06T17:19:47Z","spy-js: javascript tracing tool"
87,"Tracing","rust-gc",1059,60,"Rust","https://github.com/Manishearth/rust-gc","Manishearth",15,"2026-01-19T16:30:12Z","Simple tracing (mark and sweep) garbage collector for Rust"
88,"Tracing","ray-tracing-gems",1035,119,"C","https://github.com/Apress/ray-tracing-gems","Apress",2,"2021-05-06T21:16:50Z","Source Code for ""Ray Tracing Gems: High-Quality and Real-Time Rendering with DXR and Other APIs"" by Eric Haines and Tomas Akenine-Möller "
89,"Tracing","future-agi",1015,203,"Python","https://github.com/future-agi/future-agi","future-agi",53,"2026-05-22T08:33:24Z","Open-source, end-to-end platform for evaluating, observing, and improving LLM and AI agent applications. Tracing · Evals · Simulations · Datasets · Gateway · Guardrails. Self-hostable. Apache 2.0."
90,"Tracing","fsmon",1012,159,"C","https://github.com/nowsecure/fsmon","nowsecure",21,"2026-04-11T13:42:05Z","Filesystem monitor tool for Linux/Android iOS/macOS"
91,"Tracing","Radiance",1009,43,"Java","https://github.com/Minecraft-Radiance/Radiance","Minecraft-Radiance",173,"2026-05-06T13:36:41Z","Radiance is rebuilt of Minecraft renderer on a Vulkan C++ backend, featuring native Hardware Ray Tracing on Windows & Linux. Break free from OpenGL limits for Minecraft."
92,"Tracing","opentelemetry-go-instrumentation",1008,137,"C","https://github.com/open-telemetry/opentelemetry-go-instrumentation","open-telemetry",109,"2026-05-22T04:35:44Z","OpenTelemetry Auto Instrumentation using eBPF"
93,"Tracing","hybrid-rendering",987,53,"C++","https://github.com/diharaw/hybrid-rendering","diharaw",2,"2025-08-07T17:57:21Z","A Vulkan sample that demonstrates a Rasterization and Ray Tracing Hybrid Rendering Pipeline."
94,"Tracing","openinference",986,240,"Python","https://github.com/Arize-ai/openinference","Arize-ai",138,"2026-05-22T04:57:33Z","OpenTelemetry Instrumentation for AI Observability"
95,"Tracing","ebpf-slide",980,212,"","https://github.com/gojue/ebpf-slide","gojue",0,"2023-11-15T12:22:04Z","Collection of Linux eBPF slides/documents."
96,"Tracing","RTXPT",969,100,"C++","https://github.com/NVIDIA-RTX/RTXPT","NVIDIA-RTX",10,"2026-03-19T15:26:27Z","Real-time path tracing library and sample"
97,"Tracing","Go-Clean-Architecture-REST-API",955,167,"Go","https://github.com/AleksK1NG/Go-Clean-Architecture-REST-API","AleksK1NG",0,"2024-05-20T13:29:00Z","Golang Clean Architecture REST API example"
98,"Tracing","awesome-opentelemetry",947,102,"","https://github.com/magsther/awesome-opentelemetry","magsther",1,"2026-05-17T18:57:47Z","A curated list of OpenTelemetry resources"
99,"Tracing","Ray-Tracing-Gems-II",940,103,"C++","https://github.com/Apress/Ray-Tracing-Gems-II","Apress",0,"2022-08-15T13:02:42Z","Source Code for ""Ray Tracing Gems II: Next Generation Real-Time Rendering with DXR, Vulkan, and OptiX"" by Adam Marrs, Peter Shirley, and Ingo Wald"
100,"Tracing","trice",940,97,"Go","https://github.com/rokath/trice","rokath",5,"2026-05-21T16:05:33Z","🟢 Super-fast, tiny C/C++ tracing with printf look-and-feel, even in interrupts ⚡, plus real-time PC logging 💻"
1,"Telemetry","Win11Debloat",46547,1887,"PowerShell","https://github.com/Raphire/Win11Debloat","Raphire",30,"2026-05-20T14:45:47Z","A simple, lightweight PowerShell script that allows you to remove pre-installed apps, disable telemetry, as well as perform various other changes to declutter and customize your Windows experience. Win11Debloat works for both Windows 10 and Windows 11."
2,"Telemetry","vscodium",31549,1716,"Shell","https://github.com/VSCodium/vscodium","VSCodium",108,"2026-05-21T22:59:57Z","binary releases of VS Code without MS branding/telemetry/licensing"
3,"Telemetry","dns-blocklists",23032,687,"Text","https://github.com/hagezi/dns-blocklists","hagezi",5,"2026-05-22T02:00:46Z","DNS-Blocklists: For a better internet - keep the internet clean!"
4,"Telemetry","vector",21887,2139,"Rust","https://github.com/vectordotdev/vector","vectordotdev",2081,"2026-05-22T07:39:18Z","A high-performance observability data pipeline."
5,"Telemetry","free-code",8374,1993,"TypeScript","https://github.com/paoloanzn/free-code","paoloanzn",8,"2026-04-01T16:24:23Z","The free build of Claude Code. All telemetry removed, security-prompt guardrails stripped, all experimental features enabled."
6,"Telemetry","opentelemetry-collector",7050,2070,"Go","https://github.com/open-telemetry/opentelemetry-collector","open-telemetry",617,"2026-05-22T05:01:04Z","OpenTelemetry Collector"
7,"Telemetry","Serial-Studio",6925,1043,"C++","https://github.com/Serial-Studio/Serial-Studio","Serial-Studio",22,"2026-05-22T01:56:01Z","Open-source telemetry dashboard. Supports UART, BLE, MQTT, Modbus, CAN Bus and more. "
8,"Telemetry","fleet",6389,885,"Go","https://github.com/fleetdm/fleet","fleetdm",3281,"2026-05-22T09:03:01Z","Open device management"
9,"Telemetry","WindowsSpyBlocker",5122,384,"Go","https://github.com/crazy-max/WindowsSpyBlocker","crazy-max",42,"2025-02-02T14:27:43Z","Block spying and tracking on Windows"
10,"Telemetry","Fast-F1",5055,460,"Python","https://github.com/theOehrly/Fast-F1","theOehrly",31,"2026-05-19T22:05:01Z","FastF1 is a python package for accessing and analyzing Formula 1 results, schedules, timing data and telemetry"
11,"Telemetry","PureMac",4435,245,"Swift","https://github.com/momenbasel/PureMac","momenbasel",7,"2026-05-14T22:37:53Z","Free, open-source macOS cleaner. CleanMyMac alternative with zero telemetry. Native SwiftUI, scheduled auto-cleaning, Xcode/Homebrew/system cache cleanup. MIT licensed."
12,"Telemetry","nodejs-dashboard",3886,141,"JavaScript","https://github.com/FormidableLabs/nodejs-dashboard","FormidableLabs",11,"2022-03-03T22:32:15Z"," Telemetry dashboard for node.js apps from the terminal!"
13,"Telemetry","privatezilla",3721,170,"C#","https://github.com/builtbybel/privatezilla","builtbybel",27,"2023-04-18T18:28:47Z","👀👮🐢🔥Performs a privacy & security check of Windows 10 "
14,"Telemetry","opentelemetry-dotnet",3698,891,"C#","https://github.com/open-telemetry/opentelemetry-dotnet","open-telemetry",155,"2026-05-22T08:48:14Z","The OpenTelemetry .NET Client"
15,"Telemetry","opentelemetry-js",3378,1045,"TypeScript","https://github.com/open-telemetry/opentelemetry-js","open-telemetry",183,"2026-05-22T07:14:23Z","OpenTelemetry JavaScript Client"
16,"Telemetry","cc-gateway",2801,487,"TypeScript","https://github.com/motiful/cc-gateway","motiful",19,"2026-04-02T10:50:07Z","AI API identity gateway — reverse proxy that normalizes device fingerprints and telemetry for privacy-preserving API proxying"
17,"Telemetry","just-the-browser",2739,84,"Shell","https://github.com/corbindavenport/just-the-browser","corbindavenport",14,"2026-05-17T20:17:25Z","Remove AI features, telemetry data reporting, sponsored content, product integrations, and other annoyances from web browsers."
18,"Telemetry","analytics",2650,257,"JavaScript","https://github.com/DavidWells/analytics","DavidWells",85,"2026-05-02T03:33:22Z"," Lightweight analytics abstraction layer for tracking page views, custom events, & identifying visitors         "
19,"Telemetry","winscript",2466,151,"CSS","https://github.com/flick9000/winscript","flick9000",3,"2026-05-21T21:11:51Z","Open-source tool to build your Windows script from scratch. It includes debloat, privacy, performance & app installing scripts."
20,"Telemetry","an-anime-game-launcher",2117,84,"Fluent","https://github.com/an-anime-team/an-anime-game-launcher","an-anime-team",97,"2026-05-20T15:51:26Z","An Anime Game launcher for Linux with telemetry disabling"
21,"Telemetry","EDR-Telemetry",1952,196,"Python","https://github.com/tsale/EDR-Telemetry","tsale",1,"2026-05-17T20:54:37Z","This project aims to compare and evaluate the telemetry of various EDR products."
22,"Telemetry","KillerPDF",1927,107,"C#","https://github.com/SteveTheKiller/KillerPDF","SteveTheKiller",5,"2026-05-21T21:40:41Z","PDF editor for Windows. Install or run portable. GPLv3. No account, no subscription, no telemetry."
23,"Telemetry","Oculess",1867,75,"Kotlin","https://github.com/ptrpaws/Oculess","ptrpaws",17,"2025-09-23T14:38:36Z","Removes account requirements and telemetry from Oculus Quest devices"
24,"Telemetry","snap",1781,287,"Go","https://github.com/intelsdi-x/snap","intelsdi-x",146,"2022-11-07T23:05:59Z","The open telemetry framework"
25,"Telemetry","ESP32-CAM_MJPEG2SD",1615,339,"C++","https://github.com/s60sc/ESP32-CAM_MJPEG2SD","s60sc",0,"2026-05-16T18:29:14Z","ESP32 Camera motion capture application to record JPEGs to SD card as AVI files and stream to browser as MJPEG. If a microphone is installed then a WAV file is also created. Files can be uploaded via FTP or downloaded to browser."
26,"Telemetry","a-dove-is-dumb",1608,60,"","https://github.com/ignaciocastro/a-dove-is-dumb","ignaciocastro",0,"2026-05-16T01:01:50Z","Easily block Adobe telemetry checking domains. Continuously Updated. Useful for HostsMan / SwitchHosts / Pi-hole users ✨"
27,"Telemetry","rezolus",1600,113,"Rust","https://github.com/twitter/rezolus","twitter",10,"2023-05-01T11:09:19Z","Systems performance telemetry"
28,"Telemetry","quilkin",1537,114,"Rust","https://github.com/EmbarkStudios/quilkin","EmbarkStudios",66,"2026-05-21T08:34:51Z","Quilkin is a non-transparent UDP proxy specifically designed for use with large scale multiplayer dedicated game server deployments, to ensure security, access control, telemetry data, metrics and more."
29,"Telemetry","metrics",1451,211,"Rust","https://github.com/metrics-rs/metrics","metrics-rs",47,"2026-05-13T17:52:32Z","A metrics ecosystem for Rust."
30,"Telemetry","wfb-ng",1442,334,"Python","https://github.com/svpcom/wfb-ng","svpcom",19,"2026-05-14T18:07:42Z","WFB-NG - the next generation of long-range packet radio link based on raw WiFi radio"
31,"Telemetry","Windows-Optimize-Harden-Debloat",1366,96,"PowerShell","https://github.com/simeononsecurity/Windows-Optimize-Harden-Debloat","simeononsecurity",1,"2025-04-25T01:37:25Z","Enhance the security and privacy of your Windows 10 and Windows 11 deployments with our fully optimized, hardened, and debloated script. Adhere to industry best practices and Department of Defense STIG/SRG requirements for optimal performance and security."
32,"Telemetry","opentelemetry-cpp",1288,566,"C++","https://github.com/open-telemetry/opentelemetry-cpp","open-telemetry",208,"2026-05-22T07:22:31Z","The OpenTelemetry C++ Client"
33,"Telemetry","categraf",1244,341,"Go","https://github.com/flashcatcloud/categraf","flashcatcloud",5,"2026-05-07T07:52:46Z","one-stop telemetry collector for nightingale"
34,"Telemetry","pmacct",1211,277,"C","https://github.com/pmacct/pmacct","pmacct",32,"2026-05-13T14:45:13Z","pmacct is a small set of multi-purpose passive network monitoring tools [NetFlow IPFIX sFlow libpcap BGP BMP RPKI IGP Streaming Telemetry]."
35,"Telemetry","langtrace",1203,125,"TypeScript","https://github.com/Scale3-Labs/langtrace","Scale3-Labs",0,"2025-11-17T15:08:48Z","Langtrace 🔍 is an open-source,  Open Telemetry based end-to-end observability tool for LLM applications, providing real-time tracing, evaluations and metrics for popular LLMs, LLM frameworks, vectorDBs and more.. Integrate using Typescript, Python. 🚀💻📊"
36,"Telemetry","peekaping",1116,58,"Go","https://github.com/0xfurai/peekaping","0xfurai",65,"2026-04-10T23:08:47Z","Open Source Uptime Kuma Alternative"
37,"Telemetry","faro-web-sdk",1070,115,"TypeScript","https://github.com/grafana/faro-web-sdk","grafana",128,"2026-05-22T08:05:00Z","The Grafana Faro Web SDK, part of the Grafana Faro project, is a highly configurable web SDK for real user monitoring (RUM) that instruments browser frontend applications to capture observability signals. Frontend telemetry can then be correlated with backend and infrastructure data for full-stack observability."
38,"Telemetry","opentelemetry-go-instrumentation",1008,137,"C","https://github.com/open-telemetry/opentelemetry-go-instrumentation","open-telemetry",109,"2026-05-22T04:35:44Z","OpenTelemetry Auto Instrumentation using eBPF"
39,"Telemetry","the-honkers-railway-launcher",995,32,"Fluent","https://github.com/an-anime-team/the-honkers-railway-launcher","an-anime-team",150,"2026-05-20T15:52:21Z","The Honkers Railway launcher for Linux with automatic patching and telemetry disabling"
40,"Telemetry","openinference",986,240,"Python","https://github.com/Arize-ai/openinference","Arize-ai",138,"2026-05-22T04:57:33Z","OpenTelemetry Instrumentation for AI Observability"
41,"Telemetry","gr-satellites",937,198,"Jupyter Notebook","https://github.com/daniestevez/gr-satellites","daniestevez",20,"2026-05-13T06:33:17Z","GNU Radio decoder for Amateur satellites"
42,"Telemetry","DroneBridge",918,150,"C","https://github.com/DroneBridge/DroneBridge","DroneBridge",16,"2022-01-07T15:36:13Z","DroneBridge is a system based on the WifiBroadcast approach. A bidirectional digital radio link between two endpoints is established using standard WiFi hardware and a custom protocol. DroneBridge is optimized for use in UAV applications and is a complete system. It is intended be a real alternative to other similar systems, such as DJI Lightbridge or OcuSync."
43,"Telemetry","telemetry",911,75,"Erlang","https://github.com/beam-telemetry/telemetry","beam-telemetry",6,"2026-05-11T08:18:30Z","Dynamic dispatching library for metrics and instrumentations."
44,"Telemetry","SatIntel",885,102,"Go","https://github.com/ANG13T/SatIntel","ANG13T",2,"2024-03-15T16:29:23Z","SatIntel is an OSINT tool for Satellites 🛰. Extract satellite telemetry, receive orbital predictions, and parse TLEs 🔭"
45,"Telemetry","fleet-telemetry",853,139,"Go","https://github.com/teslamotors/fleet-telemetry","teslamotors",134,"2026-03-31T22:21:08Z",""
46,"Telemetry","TelemetrySourcerer",850,133,"C++","https://github.com/jthuraisamy/TelemetrySourcerer","jthuraisamy",3,"2021-03-11T12:22:26Z","Enumerate and disable common sources of telemetry used by AV/EDR."
47,"Telemetry","PurpleSharp",847,115,"C#","https://github.com/mvelazc0/PurpleSharp","mvelazc0",0,"2026-02-23T02:45:24Z","PurpleSharp is a C# adversary simulation tool that executes adversary techniques with the purpose of generating attack telemetry in monitored Windows environments"
48,"Telemetry","autometrics-rs",834,34,"Rust","https://github.com/autometrics-dev/autometrics-rs","autometrics-dev",14,"2025-09-18T14:52:28Z","Easily add metrics to your code that actually help you spot and debug issues in production. Built on Prometheus and OpenTelemetry."
49,"Telemetry","golf",826,68,"Python","https://github.com/golf-mcp/golf","golf-mcp",0,"2026-05-08T14:44:01Z","Production-Ready MCP Server Framework • Build, deploy & scale secure AI agent infrastructure • Includes Auth, Observability, Debugger, Telemetry & Runtime • Run real-world MCPs powering AI Agents "
50,"Telemetry","F1ReplayTiming",816,52,"TypeScript","https://github.com/adn8naiagent/F1ReplayTiming","adn8naiagent",1,"2026-05-03T00:27:33Z","Visualisation of real-time track data and telemetry synced to F1 replays."
51,"Telemetry","pause-windows-updates",813,43,"Batchfile","https://github.com/Aetherinox/pause-windows-updates","Aetherinox",7,"2025-10-27T17:52:56Z","Pause & disable Windows updates for any duration. Remove Recall / Copilot. Debloat / privacy / telemetry tools. Supports Windows 10 and 11."
52,"Telemetry","traceway",812,22,"Go","https://github.com/tracewayapp/traceway","tracewayapp",19,"2026-05-22T04:07:14Z","The only tool you need to know what is happening and how to fix it."
53,"Telemetry","ESP32",806,187,"C","https://github.com/DroneBridge/ESP32","DroneBridge",4,"2026-05-16T14:54:54Z","DroneBridge for ESP32. A secure & transparent telemetry link with support for WiFi and ESP-NOW. Supporting MAVLink, MSP, LTM or any other protocol"
54,"Telemetry","openyak",774,57,"Python","https://github.com/openyak/openyak","openyak",10,"2026-05-21T23:59:20Z","Open-source local-first AI agent for desktop work. No account, no telemetry: use local models with Ollama/Rapid-MLX or bring your own provider key."
55,"Telemetry","tag-observability",736,90,"HTML","https://github.com/cncf/tag-observability","cncf",47,"2025-03-17T23:46:22Z","Technical Advisory Group for Observability 🔭⚙️"
56,"Telemetry","DCGM",730,95,"C++","https://github.com/NVIDIA/DCGM","NVIDIA",157,"2026-04-21T22:53:00Z","NVIDIA Data Center GPU Manager (DCGM) is a project for gathering telemetry and measuring the health of NVIDIA GPUs"
